,code,countryname,year,vae,vas,van,var,val,vau,pve,pvs,pvn,pvr,pvl,pvu,gee,ges,gen,ger,gel,geu,rqe,rqs,rqn,rqr,rql,rqu,rle,rls,rln,rlr,rll,rlu,cce,ccs,ccn,ccr,ccl,ccu
1247,DOM,Dominican Republic,2004,0.047007088,0.1582131,12.0,50.96154,41.346153,58.173077,-0.3443105,0.28685582,6.0,33.495144,21.359222,49.029125,-0.66446567,0.1935998,7.0,31.343283,14.42786,46.268658,-0.44659206,0.19553475,7.0,36.31841,20.895523,48.756218,-0.6808709,0.17177851,12.0,30.76923,17.788462,41.346153,-0.5921954,0.1820094,9.0,32.019703,20.197044,46.30542
1248,DOM,Dominican Republic,2005,-0.070553936,0.16051933,12.0,48.557693,37.98077,56.25,-0.2587607,0.27811614,6.0,38.349514,25.242718,53.39806,-0.5205997,0.18167102,7.0,36.764706,23.529411,48.039215,-0.39235392,0.16682342,7.0,42.156864,25.0,51.47059,-0.6857493,0.1680518,12.0,31.10048,19.138756,39.712917,-0.71066326,0.1754266,10.0,28.292683,17.073172,41.951218
1249,DOM,Dominican Republic,2006,0.20565772,0.13568811,14.0,53.846153,46.153847,58.653847,-0.109803066,0.2528543,7.0,42.028984,28.985508,54.10628,-0.56194293,0.18855652,9.0,34.634148,21.95122,46.341465,-0.23338933,0.19715112,8.0,49.019608,29.90196,54.901962,-0.58469576,0.1584785,14.0,33.97129,23.923445,44.976078,-0.7234548,0.1617482,12.0,27.804878,18.04878,39.02439
1250,DOM,Dominican Republic,2007,0.19700368,0.13320962,15.0,54.326923,46.153847,58.173077,-0.07857246,0.24429454,7.0,40.09662,28.019323,54.58937,-0.6737747,0.22055592,9.0,27.669903,16.019417,44.660194,-0.22322588,0.20627917,8.0,49.514565,30.097088,57.281555,-0.6258626,0.1590082,14.0,32.057415,21.052631,43.54067,-0.77585125,0.16755208,12.0,24.271845,14.07767,36.893204
1251,DOM,Dominican Republic,2008,0.16473243,0.1314124,15.0,52.884617,45.673077,58.173077,-0.03800771,0.24604777,7.0,42.78846,29.807692,55.76923,-0.6439351,0.22451249,9.0,30.097088,15.048544,45.63107,-0.16135083,0.20230468,8.0,50.970875,35.436893,57.281555,-0.6827356,0.15640143,14.0,29.326923,19.23077,39.423077,-0.7523587,0.16387652,12.0,26.69903,15.53398,37.86408
1252,DOM,Dominican Republic,2009,0.08979842,0.13146998,15.0,51.658768,43.601894,56.87204,-0.002735103,0.24605513,7.0,44.549763,30.805687,58.29384,-0.62765855,0.20966189,9.0,32.535885,16.267942,47.36842,-0.16339445,0.19092403,8.0,48.80383,34.44976,55.98086,-0.80917406,0.1533685,14.0,24.170616,14.21801,35.07109,-0.8067288,0.16937701,12.0,22.00957,12.91866,36.363636
1253,DOM,Dominican Republic,2010,0.0738619,0.12946431,15.0,51.184834,42.180096,55.92417,-0.044954035,0.2435471,7.0,44.549763,30.331753,56.87204,-0.6949326,0.21371593,9.0,29.186604,13.875598,42.105263,-0.11602817,0.19195448,8.0,50.717705,36.363636,56.45933,-0.8554942,0.15398578,14.0,23.22275,12.322275,32.22749,-0.8830809,0.17118856,11.0,20.952381,11.428572,31.904762
1254,DOM,Dominican Republic,2011,0.090433285,0.12666629,16.0,52.58216,44.60094,56.338028,-0.0004818502,0.24067757,8.0,46.91943,33.175354,60.189575,-0.6382634,0.21306682,9.0,30.331753,15.165876,45.023697,-0.1733353,0.18430658,9.0,48.341232,33.175354,55.92417,-0.80816907,0.14452869,15.0,24.88263,15.023474,32.86385,-0.84482723,0.15995477,12.0,21.327015,12.796208,33.64929
1255,DOM,Dominican Republic,2012,0.1245922,0.121617734,16.0,55.39906,45.539906,57.74648,0.2523668,0.22198433,8.0,54.976303,40.28436,65.40285,-0.5422609,0.21064295,9.0,35.07109,21.800947,46.4455,-0.061866112,0.20055795,9.0,51.184834,37.914692,60.189575,-0.71686584,0.15189014,15.0,29.10798,16.90141,40.375587,-0.89726466,0.14889446,12.0,19.43128,11.848341,30.805687
1256,DOM,Dominican Republic,2013,0.11536952,0.1194824,16.0,53.990612,45.539906,57.276997,0.2074287,0.22801979,8.0,54.976303,40.28436,64.92891,-0.49172944,0.20618004,9.0,36.966824,22.274881,48.815166,-0.021130007,0.19767688,9.0,53.08057,40.28436,62.085308,-0.5351133,0.15180986,15.0,36.150234,24.413145,46.009388,-0.91161585,0.14742073,12.0,20.379147,11.374408,28.909952
1257,DOM,Dominican Republic,2014,0.1889777,0.12750897,13.0,54.18719,48.275864,59.60591,0.14593449,0.19638619,8.0,50.95238,38.095238,60.47619,-0.46117187,0.23397425,8.0,36.057693,19.23077,49.51923,0.03333846,0.21612002,8.0,53.365383,41.826923,65.38461,-0.384008,0.16518141,13.0,41.346153,29.807692,52.403847,-0.84178114,0.143596,11.0,22.596153,12.980769,31.25
1258,DOM,Dominican Republic,2015,0.15428154,0.12903292,14.0,52.216747,45.81281,58.62069,0.23670642,0.20298342,8.0,54.761906,42.38095,63.333332,-0.36790687,0.22073857,9.0,39.903847,22.596153,52.403847,0.030106442,0.20047057,9.0,52.884617,44.71154,64.90385,-0.5114194,0.16123986,14.0,35.096153,24.51923,45.673077,-0.85215676,0.14445634,12.0,20.673077,12.019231,30.76923
1259,DOM,Dominican Republic,2016,0.1819329,0.12540433,14.0,52.70936,46.30542,58.12808,0.25210604,0.20779568,8.0,55.238094,43.809525,65.71429,-0.2620456,0.21042317,9.0,43.75,30.288462,56.25,0.0002895176,0.20701694,9.0,53.846153,40.384617,65.86539,-0.37888905,0.17125896,13.0,37.98077,27.884615,51.442307,-0.78994757,0.14640921,12.0,23.076923,12.980769,33.173077
1260,DOM,Dominican Republic,2017,0.15924314,0.12585403,14.0,52.70936,43.842365,57.635468,0.16058847,0.21594997,8.0,52.857143,38.57143,63.809525,-0.35788292,0.21065964,9.0,38.942307,24.51923,52.403847,-0.024819622,0.19865248,9.0,53.365383,39.423077,64.90385,-0.41230264,0.16249524,13.0,38.46154,27.403847,49.51923,-0.7663366,0.13141719,12.0,23.557692,14.903846,33.653847
1261,DOM,Dominican Republic,2018,0.11733022,0.12763944,14.0,50.241547,40.579712,57.487923,0.023920313,0.21523696,8.0,47.64151,35.377357,58.490566,-0.36502203,0.21425478,9.0,39.423077,23.557692,51.923077,-0.016911564,0.19859307,9.0,52.884617,37.98077,63.942307,-0.3478783,0.15261081,13.0,41.346153,29.807692,51.442307,-0.8105924,0.1332741,12.0,22.596153,13.942307,29.807692
1262,DOM,Dominican Republic,2019,0.1803077,0.122428425,13.0,53.140095,44.444443,59.90338,0.005306914,0.23301464,7.0,47.16981,31.132076,58.490566,-0.32756883,0.22668315,9.0,38.942307,25.961538,54.326923,-0.006670678,0.19667533,9.0,53.365383,39.423077,64.42308,-0.30511594,0.15556528,13.0,44.23077,29.807692,51.442307,-0.81976956,0.14102648,13.0,23.557692,13.942307,30.76923
1263,DOM,Dominican Republic,2020,0.24002372,0.1275496,12.0,54.58937,46.859905,59.90338,0.15767218,0.23612024,6.0,52.35849,40.566036,64.15094,-0.25121173,0.24949399,8.0,42.78846,27.403847,58.653847,0.036738392,0.21355523,8.0,53.846153,39.903847,64.90385,-0.16146806,0.15619504,12.0,49.03846,37.5,55.76923,-0.7305489,0.14858946,12.0,25.961538,17.307692,33.653847
1264,DOM,Dominican Republic,2021,0.30179748,0.13025552,11.0,57.00483,49.758453,61.83575,0.1374105,0.23941578,6.0,50.4717,37.264153,61.792454,0.030997649,0.25719294,7.0,54.807693,37.5,67.78846,0.08912539,0.22056375,7.0,55.76923,42.78846,67.78846,-0.096047066,0.16649021,11.0,50.0,39.423077,56.73077,-0.56927454,0.1676161,11.0,31.25,21.153847,46.634617
1265,DZA,Algeria,1996,-1.1662902,0.20880984,6.0,14.5,8.0,23.0,-1.7833105,0.3739123,4.0,5.319149,2.1276596,12.234042,-1.0887665,0.17390372,3.0,13.114754,6.010929,21.857924,-0.90743726,0.3117465,4.0,20.108696,7.0652175,36.413044,-1.2181948,0.2124291,6.0,12.562814,4.522613,22.110552,-0.56674093,0.2620766,4.0,33.333332,16.666666,52.68817
1266,DZA,Algeria,1998,-1.2443424,0.2144461,6.0,12.437811,5.4726367,21.393034,-1.8789047,0.3456684,4.0,4.787234,0.0,10.638298,-0.88307196,0.22248708,3.0,19.67213,6.010929,33.333332,-0.88135874,0.3327563,4.0,19.02174,8.695652,35.869564,-1.1983621,0.2214034,6.0,11.5,3.5,23.5,-0.9166493,0.22705549,4.0,22.994652,3.7433155,35.828876
1267,DZA,Algeria,2000,-1.1100522,0.19728291,7.0,14.42786,8.955224,24.875622,-1.4325774,0.3425064,4.0,10.05291,2.6455026,19.57672,-1.0107493,0.2385787,3.0,15.846994,4.371585,31.147541,-0.71020937,0.3076686,4.0,23.369566,11.413043,41.304348,-1.2458444,0.18320484,6.0,11.442786,2.9850745,21.890547,-0.9872982,0.2501854,4.0,16.48936,0.5319149,36.17021
1268,DZA,Algeria,2002,-1.0446602,0.15914896,9.0,18.905472,10.945273,26.368158,-1.6345651,0.31601527,4.0,6.878307,1.0582011,17.460318,-0.6142073,0.19964284,4.0,31.891891,16.756756,45.945946,-0.5749516,0.2311553,5.0,32.972973,18.378378,45.405407,-0.6367332,0.19941022,7.0,33.830845,18.905472,42.786068,-0.928755,0.21233264,4.0,22.751324,3.1746032,34.391533
1269,DZA,Algeria,2003,-1.0767181,0.15695915,10.0,18.905472,9.950249,25.373135,-1.7544091,0.29205847,5.0,5.527638,1.5075377,12.562814,-0.6703403,0.19184636,5.0,30.27027,16.216217,45.405407,-0.4819008,0.19016927,6.0,36.216217,21.081081,49.18919,-0.6053808,0.19135174,8.0,33.333332,20.39801,44.278606,-0.7152445,0.19048569,6.0,29.62963,11.111111,42.857143
1270,DZA,Algeria,2004,-0.80205905,0.13770981,13.0,23.557692,18.75,29.807692,-1.3591884,0.28685582,6.0,10.679611,4.3689322,18.93204,-0.55340874,0.19550036,6.0,36.81592,20.39801,48.258705,-0.44177774,0.19553475,7.0,36.81592,20.895523,48.756218,-0.61628735,0.17636809,11.0,34.134617,19.23077,42.78846,-0.6992727,0.18463512,8.0,29.06404,15.270936,40.8867
1271,DZA,Algeria,2005,-0.71568596,0.13862652,14.0,25.48077,21.634615,32.692307,-0.913666,0.27811614,6.0,20.38835,10.679611,32.524273,-0.4386146,0.18629672,6.0,40.19608,26.470589,51.47059,-0.34152675,0.16682342,7.0,43.627453,27.941177,51.47059,-0.7736445,0.17262934,11.0,27.272728,15.311005,38.27751,-0.46642047,0.18024683,8.0,40.97561,23.414635,51.219513
1272,DZA,Algeria,2006,-0.91687554,0.11391813,15.0,22.596153,17.788462,26.923077,-1.1264135,0.2528543,7.0,15.942029,8.212561,25.120773,-0.43114972,0.19333825,8.0,40.0,27.317074,52.19512,-0.5004631,0.19715112,8.0,33.333332,21.568628,50.0,-0.77520454,0.16117266,13.0,25.83732,14.354067,38.27751,-0.56496257,0.1681837,9.0,35.121952,20.975609,46.341465
1273,DZA,Algeria,2007,-0.9841224,0.11184918,16.0,20.192308,14.903846,25.0,-1.1505855,0.24429454,7.0,14.009662,8.695652,22.222221,-0.53074586,0.22081171,8.0,36.40777,18.446602,50.970875,-0.52258164,0.20627917,8.0,31.553398,19.902912,50.0,-0.79188645,0.16058528,14.0,23.923445,13.397129,36.363636,-0.5923095,0.17222169,10.0,33.00971,19.417477,48.058254
1274,DZA,Algeria,2008,-0.97971225,0.10954994,16.0,20.673077,14.903846,25.48077,-1.0958463,0.24604777,7.0,14.903846,9.615385,23.557692,-0.5967551,0.23233625,7.0,33.495144,16.990292,48.058254,-0.624736,0.2142888,7.0,29.126213,17.475729,46.60194,-0.76777226,0.15898913,13.0,24.51923,15.384615,36.53846,-0.63344485,0.16965958,10.0,33.495144,18.446602,42.718445
1275,DZA,Algeria,2009,-1.0384189,0.11148305,16.0,17.535545,13.270143,24.170616,-1.1969135,0.24605513,7.0,13.270143,7.582938,19.905212,-0.52905077,0.22172093,7.0,37.79904,20.574163,50.239235,-0.9642352,0.200768,7.0,18.181818,6.2200956,28.229666,-0.8255669,0.15652058,13.0,23.22275,14.21801,34.597157,-0.61493826,0.17632423,10.0,30.62201,20.095694,47.36842
1276,DZA,Algeria,2010,-1.0223308,0.11014083,16.0,18.483412,13.270143,25.592417,-1.2593676,0.2435471,7.0,11.848341,4.7393365,19.905212,-0.3881262,0.22696695,7.0,41.148327,25.358852,55.50239,-1.1048007,0.20470612,7.0,13.875598,5.7416267,23.444977,-0.8167934,0.15590669,13.0,25.118483,13.744076,34.597157,-0.55214727,0.17317304,10.0,34.761906,20.952381,47.61905
1277,DZA,Algeria,2011,-1.0041212,0.11321238,16.0,20.187794,13.615024,25.821596,-1.3605607,0.24424958,7.0,10.42654,5.21327,18.483412,-0.5147323,0.22139232,8.0,37.440758,19.905212,49.2891,-1.2123799,0.20339584,7.0,9.478673,3.791469,21.800947,-0.8453348,0.14607158,14.0,23.474178,13.14554,31.455399,-0.57269967,0.1628483,11.0,34.597157,21.327015,48.815166
1278,DZA,Algeria,2012,-0.9060266,0.11555452,16.0,22.535212,15.492958,26.760563,-1.3250433,0.22680736,7.0,9.478673,5.687204,18.00948,-0.44474593,0.21878032,8.0,40.758293,23.696682,53.08057,-1.320389,0.2255636,7.0,9.00474,2.3696682,19.43128,-0.8126177,0.15368706,14.0,24.88263,14.084507,34.741783,-0.5215445,0.15730973,12.0,36.01896,24.64455,48.815166
1279,DZA,Algeria,2013,-0.8933532,0.11035678,16.0,23.943663,15.962441,26.760563,-1.2023715,0.23150824,7.0,12.796208,7.582938,19.905212,-0.4288175,0.19222303,9.0,40.28436,25.118483,51.184834,-1.1384406,0.22248602,7.0,12.322275,5.21327,24.170616,-0.693159,0.15122177,14.0,30.985916,17.840376,41.78404,-0.47262278,0.15871373,12.0,39.336494,26.06635,52.1327
1280,DZA,Algeria,2014,-0.8133577,0.12719728,13.0,25.123152,21.182266,29.06404,-1.1905352,0.20011306,7.0,9.523809,8.095238,17.142857,-0.33688834,0.21180531,9.0,41.826923,25.0,55.76923,-1.3018894,0.23122269,7.0,8.173077,3.8461537,17.307692,-0.8042056,0.1704052,12.0,22.596153,11.057693,33.653847,-0.6126564,0.15476386,11.0,31.25,20.192308,44.71154
1281,DZA,Algeria,2015,-0.84757555,0.1264769,12.0,24.630543,20.689655,28.078817,-1.0901598,0.20681481,7.0,11.904762,9.047619,21.428572,-0.37799397,0.20284577,9.0,38.942307,25.0,50.96154,-1.2332377,0.22313868,7.0,8.173077,4.326923,20.673077,-0.927119,0.17014165,12.0,17.307692,8.173077,29.807692,-0.6168871,0.1567593,10.0,30.76923,19.23077,44.23077
1282,DZA,Algeria,2016,-0.86159235,0.124397255,12.0,23.64532,19.211823,28.078817,-1.0975257,0.21260111,7.0,12.380953,8.571428,20.0,-0.4308779,0.19778444,9.0,36.53846,22.596153,49.03846,-1.2300262,0.23179777,7.0,9.615385,4.326923,20.192308,-0.90622985,0.18788101,11.0,18.26923,9.615385,30.76923,-0.6527863,0.16150908,10.0,30.288462,15.865385,42.78846
1283,DZA,Algeria,2017,-0.90294397,0.12495346,12.0,23.15271,16.748768,27.586206,-0.91579914,0.22127773,7.0,16.190475,9.523809,27.142857,-0.5067083,0.20647308,9.0,32.21154,19.23077,47.115383,-1.2594084,0.22283159,7.0,9.134615,3.3653846,16.826923,-0.91266143,0.1749479,11.0,18.26923,9.615385,30.288462,-0.5763979,0.14393324,10.0,32.21154,20.673077,44.23077
1284,DZA,Algeria,2018,-0.9997105,0.1306193,12.0,21.256039,13.52657,25.120773,-0.8361196,0.22028312,7.0,17.924528,11.320755,28.773584,-0.45786425,0.20782599,9.0,36.53846,19.711538,48.076923,-1.329963,0.22266002,7.0,8.173077,3.3653846,14.903846,-0.7930386,0.16438803,11.0,22.115385,13.461538,33.173077,-0.63731337,0.15563202,9.0,28.846153,17.788462,41.346153
1285,DZA,Algeria,2019,-1.0535238,0.12405412,10.0,19.806763,14.009662,23.188406,-1.0443426,0.23851493,6.0,13.207547,8.490566,23.113207,-0.5414189,0.21648453,8.0,33.653847,16.346153,43.75,-1.3732773,0.22092755,7.0,7.2115383,3.3653846,12.5,-0.84853494,0.17085043,10.0,19.711538,11.538462,29.807692,-0.6356944,0.1747241,8.0,28.365385,17.307692,41.826923
1286,DZA,Algeria,2020,-1.0880177,0.12684147,9.0,19.323671,13.52657,23.188406,-0.84025383,0.24132012,5.0,17.924528,11.320755,30.188679,-0.54488564,0.24591495,6.0,31.25,16.346153,47.115383,-1.3392982,0.24747537,5.0,8.653846,3.8461537,15.865385,-0.7931003,0.17146128,8.0,22.115385,13.942307,32.692307,-0.64506835,0.18579839,6.0,27.884615,18.26923,42.78846
1287,DZA,Algeria,2021,-1.0095193,0.12159811,10.0,20.772947,14.975845,25.603865,-0.876465,0.23941578,6.0,17.924528,10.849056,28.773584,-0.62075984,0.24601649,6.0,29.807692,13.461538,42.78846,-1.1708724,0.2237774,6.0,10.096154,4.8076925,22.596153,-0.81604,0.16871545,9.0,22.596153,13.942307,32.21154,-0.61418444,0.17921145,7.0,29.807692,19.23077,44.23077
1288,ECU,Ecuador,1996,0.013284295,0.19692916,7.0,51.5,40.0,62.0,-0.77003324,0.3739123,4.0,22.340425,9.042553,42.02128,-0.4753117,0.17360486,4.0,35.519127,21.857924,48.087433,-0.30827007,0.3117465,4.0,40.760868,22.826086,61.95652,-0.44970778,0.20743336,7.0,38.190956,24.623116,47.738693,-0.6848738,0.2620766,4.0,30.107527,12.903226,49.462364
1289,ECU,Ecuador,1998,0.11465159,0.20537965,7.0,53.731342,43.28358,63.18408,-0.16238832,0.3456684,4.0,37.765957,21.80851,61.17021,-0.35470736,0.22248708,3.0,42.076504,25.136612,55.737705,-0.06474327,0.3327563,4.0,50.54348,26.630434,65.21739,-0.5395503,0.21414596,7.0,34.0,22.0,45.0,-0.7918448,0.22705549,4.0,28.342245,9.625669,41.71123
1290,ECU,Ecuador,2000,-0.24721812,0.19324394,8.0,43.781094,30.845772,52.238808,-0.57228494,0.3425064,4.0,28.571428,14.814815,43.386242,-0.6852903,0.21671158,4.0,26.775957,14.20765,45.35519,-0.45202327,0.26255658,5.0,30.97826,17.391304,52.173912,-0.66636026,0.16791776,8.0,31.840796,21.890547,38.80597,-0.79962957,0.2212399,5.0,27.659575,8.510638,41.48936
1291,ECU,Ecuador,2002,-0.04498877,0.1633872,10.0,47.263683,41.293533,54.726368,-0.7597209,0.30092695,5.0,23.809525,14.285714,36.50794,-0.8311963,0.18351471,6.0,22.702703,9.189189,37.837837,-0.72901464,0.22274236,6.0,25.405405,13.513514,40.54054,-0.75651544,0.18555255,9.0,27.860697,16.915422,38.308456,-0.86826104,0.19552268,6.0,23.809525,6.3492064,36.50794
1292,ECU,Ecuador,2003,-0.121541075,0.16499291,10.0,43.781094,38.308456,52.238808,-0.9610566,0.29205847,5.0,20.603016,9.547739,29.648241,-0.93481195,0.1892828,6.0,17.837837,5.4054055,31.891891,-0.723996,0.19016927,6.0,24.324324,16.756756,38.91892,-0.7805726,0.18557575,10.0,25.870647,15.422886,39.303482,-0.7281242,0.19042365,7.0,29.100529,10.58201,41.798943
1293,ECU,Ecuador,2004,-0.24463575,0.14815526,13.0,40.865383,33.653847,48.076923,-0.84291035,0.28685582,6.0,20.38835,11.165049,32.038834,-0.9564343,0.1935998,7.0,15.920398,5.970149,32.83582,-0.6993357,0.19553475,7.0,23.880596,15.920398,40.79602,-0.76489985,0.1704558,13.0,25.961538,16.346153,37.5,-0.7266699,0.1748538,11.0,27.093596,15.270936,38.423645
1294,ECU,Ecuador,2005,-0.36374348,0.14714971,14.0,36.53846,28.846153,45.192307,-0.7939618,0.27811614,6.0,23.786407,12.621359,36.40777,-0.96620023,0.18167102,7.0,16.17647,8.333333,32.35294,-0.7776366,0.16682342,7.0,23.529411,15.686275,34.313725,-0.821378,0.16539848,13.0,24.880383,14.354067,34.44976,-0.73587894,0.17467661,11.0,25.365854,16.09756,40.97561
1295,ECU,Ecuador,2006,-0.2538627,0.12185829,15.0,37.98077,31.73077,45.673077,-0.85382533,0.273783,6.0,20.772947,12.560387,31.400967,-1.037604,0.192341,8.0,14.634147,5.365854,28.292683,-1.0988294,0.20237081,7.0,14.705882,6.372549,22.549019,-1.0310026,0.16624308,14.0,15.311005,8.61244,26.31579,-0.7840961,0.17921406,12.0,24.390244,14.634147,37.560974
1296,ECU,Ecuador,2007,-0.16111588,0.118871175,16.0,43.26923,35.576923,47.115383,-0.8159872,0.2626911,6.0,20.289856,11.594203,31.400967,-0.86551917,0.22541942,8.0,19.417477,8.7378645,37.37864,-1.136938,0.21206912,7.0,12.621359,4.854369,21.84466,-1.0328615,0.16493535,15.0,14.354067,7.6555023,25.358852,-0.74563235,0.18507236,13.0,26.69903,14.07767,37.86408
1297,ECU,Ecuador,2008,-0.2223047,0.11537575,16.0,40.384617,34.134617,46.153847,-0.7286824,0.26359117,6.0,20.673077,13.461538,34.615383,-0.859546,0.22977796,8.0,20.873787,8.7378645,38.349514,-1.1275486,0.20793675,7.0,14.07767,3.883495,21.84466,-1.1053064,0.16311486,15.0,12.980769,7.2115383,21.634615,-0.6547058,0.1828891,12.0,31.06796,17.961164,42.718445
1298,ECU,Ecuador,2009,-0.2503574,0.11326374,17.0,39.336494,34.123222,45.023697,-0.6736758,0.24605513,7.0,23.22275,14.691943,36.01896,-0.73975855,0.20966189,9.0,26.794258,12.440191,42.583733,-1.2591795,0.19092403,8.0,7.6555023,3.8277512,18.181818,-1.2050402,0.1493874,16.0,10.42654,4.265403,17.535545,-0.7445744,0.17002518,13.0,24.880383,17.22488,38.27751
1299,ECU,Ecuador,2010,-0.23108083,0.112505354,17.0,38.86256,34.597157,46.91943,-0.58667445,0.2435471,7.0,26.06635,16.587677,38.86256,-0.67548716,0.21371593,9.0,29.665071,14.354067,42.105263,-1.1240517,0.19195448,8.0,11.961722,5.7416267,22.488039,-1.1432291,0.14967585,16.0,11.848341,4.7393365,20.379147,-0.70774436,0.16779059,13.0,26.190475,16.666666,40.95238
1300,ECU,Ecuador,2011,-0.29336482,0.11667512,16.0,37.089203,30.985916,45.070423,-0.68655753,0.24424958,7.0,25.592417,15.639811,36.49289,-0.5270296,0.21306682,9.0,36.01896,19.905212,48.815166,-0.95634353,0.1923768,8.0,19.43128,8.530806,28.43602,-1.1442853,0.14543402,15.0,12.676056,5.633803,19.71831,-0.64170814,0.16478744,12.0,28.909952,18.957346,43.12796
1301,ECU,Ecuador,2012,-0.29611412,0.11312951,17.0,38.497654,31.924883,44.60094,-0.5703065,0.22198433,8.0,27.488152,18.483412,39.336494,-0.47363603,0.21064295,9.0,39.336494,22.274881,51.658768,-0.9435924,0.20055795,9.0,20.379147,9.00474,29.383886,-1.0639251,0.14860356,16.0,14.55399,7.0422535,23.943663,-0.50859785,0.1474828,13.0,36.966824,26.540285,48.815166
1302,ECU,Ecuador,2013,-0.25272182,0.11042767,17.0,40.375587,33.80282,45.539906,-0.17865671,0.22801979,8.0,39.336494,26.06635,54.50237,-0.44668663,0.20618004,9.0,38.86256,23.696682,51.184834,-0.837611,0.19767688,9.0,23.22275,10.900474,33.64929,-0.87014836,0.14862172,16.0,21.12676,13.14554,33.80282,-0.5025282,0.14606218,13.0,37.440758,24.64455,48.815166
1303,ECU,Ecuador,2014,-0.20245165,0.1275105,13.0,39.901478,33.497536,48.768475,-0.01853321,0.20155461,7.0,45.238094,30.952381,58.095238,-0.38253894,0.23805721,8.0,40.384617,21.634615,55.76923,-0.9202838,0.20973079,8.0,17.788462,8.173077,31.25,-0.97051096,0.16971274,13.0,14.423077,7.2115383,28.846153,-0.7406253,0.14786275,11.0,27.403847,15.384615,36.057693
1304,ECU,Ecuador,2015,-0.21174365,0.12903292,14.0,39.408867,31.034483,47.29064,-0.14395587,0.20298342,8.0,40.95238,28.095238,53.809525,-0.36245278,0.22073857,9.0,40.865383,23.557692,52.403847,-1.1181973,0.20047057,9.0,12.980769,5.2884617,24.51923,-0.9406209,0.16123986,14.0,15.865385,8.173077,29.807692,-0.65007263,0.14445634,12.0,29.326923,18.26923,42.78846
1305,ECU,Ecuador,2016,-0.24713649,0.12540433,14.0,38.423645,32.019703,44.827587,-0.085357964,0.20779568,8.0,44.285713,30.47619,55.238094,-0.35258225,0.21042317,9.0,39.903847,25.0,51.923077,-0.9469163,0.20701694,9.0,16.826923,7.6923075,28.365385,-0.6359158,0.17125896,13.0,29.807692,17.788462,38.942307,-0.6597819,0.14480418,13.0,28.846153,16.346153,39.903847
1306,ECU,Ecuador,2017,-0.17211865,0.12585403,14.0,40.8867,34.482758,47.29064,-0.07485387,0.21594997,8.0,41.42857,30.0,56.190475,-0.32338485,0.21065964,9.0,40.384617,25.961538,54.807693,-1.0042104,0.19865248,9.0,14.903846,8.173077,27.403847,-0.7036214,0.16249524,13.0,26.442308,15.384615,35.096153,-0.6044863,0.13025363,13.0,30.76923,20.192308,43.75
1307,ECU,Ecuador,2018,-0.0063004894,0.12763944,14.0,46.376812,37.68116,53.623188,-0.08927769,0.21523696,8.0,42.92453,29.245283,55.660378,-0.29102418,0.21425478,9.0,42.307693,26.923077,54.807693,-0.87098753,0.19859307,9.0,16.826923,9.615385,30.76923,-0.64766955,0.15261081,13.0,27.884615,18.75,37.5,-0.60775954,0.13192724,13.0,29.807692,22.115385,40.865383
1308,ECU,Ecuador,2019,0.03274296,0.122428425,13.0,47.826088,39.130436,53.623188,-0.23295686,0.23301464,7.0,39.150944,23.584906,53.773586,-0.34275347,0.22668315,9.0,37.98077,25.961538,53.846153,-0.7805449,0.19667533,9.0,20.673077,11.057693,35.096153,-0.52480423,0.15556528,13.0,32.692307,23.076923,45.192307,-0.48808652,0.14102648,13.0,35.096153,26.442308,48.076923
1309,ECU,Ecuador,2020,-0.012035531,0.1275496,12.0,45.89372,37.68116,53.623188,-0.26937062,0.23612024,6.0,37.735847,23.584906,50.943398,-0.44602558,0.24949399,8.0,35.576923,17.788462,51.923077,-0.8538502,0.21355523,8.0,18.75,10.576923,32.692307,-0.52389646,0.15619504,12.0,32.692307,22.596153,44.71154,-0.48227262,0.15011138,11.0,34.134617,25.961538,46.634617
1310,ECU,Ecuador,2021,0.106134444,0.13025552,11.0,51.20773,42.028984,57.487923,-0.26625377,0.23941578,6.0,37.264153,22.64151,50.0,-0.20914836,0.25719294,7.0,43.75,28.365385,59.134617,-0.7027853,0.22056375,7.0,26.923077,12.980769,40.384617,-0.33932257,0.16649021,11.0,41.346153,28.365385,52.403847,-0.5733934,0.16838068,10.0,30.288462,21.153847,46.153847
1311,EGY,"Egypt, Arab Rep.",1996,-0.84418416,0.20880984,6.0,22.0,14.0,35.0,-0.526032,0.3739123,4.0,27.659575,13.297873,49.468086,-0.4736761,0.17166327,4.0,36.065575,21.857924,48.087433,-0.048169967,0.28813973,5.0,53.260868,27.717392,64.67391,0.001262441,0.20404732,7.0,51.758793,40.201004,62.311558,-0.4722544,0.24490653,5.0,38.70968,19.892473,53.76344
1312,EGY,"Egypt, Arab Rep.",1998,-0.9117861,0.2144461,6.0,21.393034,11.940298,32.83582,-0.020769719,0.3456684,4.0,44.148937,26.595745,65.42553,-0.20474727,0.21352148,4.0,49.18033,30.601093,59.01639,-0.17098929,0.29643995,5.0,44.565216,25.0,61.95652,-0.12696828,0.2060122,7.0,47.5,36.5,58.5,-0.47787014,0.19813375,5.0,39.037434,27.807487,50.80214
